key,"SELECTION CODE - l-CO,2-VP,3-LIT,'4-HIGH INTEREST/ESAA,5=DRAWN,6=NOT SAMPLED",System Name,System County,System City,ZIP CODE,NUMBER OF SCHOOLS IN SCHOOL SYSTEM,"SCHOOL SYSTEM INVOLVED IN CONSOLIDATION (0=NO,1=YES)","SCHOOL SYSTEM INVOLVED IN UNIFICATION (0=NO,1=YES)","SCHOOL SYSTEM INVOLVED IN DIVISION (0=NO,1=YES)","SCHOOL SYSTEM INVOLVED IN ANNEXATION (0=NO,1=YES)","SCHOOL SYSTEM NOT INVOLVED IN ANY ABOVE CHANGES (0=NO,1=YES)","SCHOOL SYSTEM UNDER COURT ORDER TO DESEGREGATE (1=YES,2=NO)","GRADUATION REQUIREMENTS DIFFERENT FOR MALES AND FEMALES (1=YES,2=NO)",AMER/AK IND MALE PUPILS IN MEMBERSHIP,ASIAN/PAC IS MALE PUPILS IN MEMBERSHIP,BLACK NOT HISP MALE PUPILS IN MEMBERSHIP,WHITE NOT HISP MALE PUPILS IN MEMBERSHIP,HISPANIC MALE PUPILS IN MEMBERSHIP,TOTAL MALE PUPILS IN MEMBERSHIP,AMER/AK IND FEMALE PUPILS IN MEMBERSHIP,ASIAN/PAC IS FEMALE PUPILS IN MEMBERSHIP,BLACK NOT HISP FEMALE PUPILS IN MEMBERSHIP,WHITE NOT HISP FEMALE PUPILS IN MEMBERSHIP,HISPANIC FEMALE PUPILS IN MEMBERSHIP,TOTAL FEMALE PUPILS IN MEMBERSHIP,AMER/AK IND MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,ASIAN/PAC IS MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,BLACK NOT HISP MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,WHITE NOT HISP MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,HISPANIC MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,TOTAL MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,AMER/AK IND FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,ASIAN/PAC IS FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,BLACK NOT HISP FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,WHITE NOT HISP FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,HISPANIC FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,TOTAL FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,NUMBER OF SCHOOLS WITH 5 OR MORE VOCATIONAL EDUCATION PROGRAMS,AMER/AK IND MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,ASIAN/PAC IS MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,BLACK NOT HISP MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,WHITE NOT HISP MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,HISPANIC MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,TOTAL MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,AMER/AK IND FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,ASIAN/PAC IS FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,BLACK NOT HISP FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,WHITE NOT HISP FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,HISPANIC FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,TOTAL FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,AMER/AK IND TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,ASIAN/PAC IS TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,BLACK NOT HISP TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,WHITE NOT HISP TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,HISPANIC TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,TOTAL TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,AMER/AK IND TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,ASIAN/PAC IS TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,BLACK NOT HISP TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,WHITE NOT HISP TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,HISPANIC TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,TOTAL TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,AMER/AK IND TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,ASIAN/PAC IS TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,BLACK NOT HISP TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,WHITE NOT HISP TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,HISPANIC TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,TOTAL TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,AMER/AK IND TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,ASIAN/PAC IS TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,BLACK NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,WHITE NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,HISPANIC TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,TOTAL TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,AMER/AK IND TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,ASIAN/PAC IS TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,BLACK NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,WHITE NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,HISPANIC TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,TOTAL TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,AMER/AK IND TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,ASIAN/PAC IS TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,BLACK NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,WHITE NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,HISPANIC TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,TOTAL TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,"AMER/AK IND TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","ASIAN/PAC IS TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","BLACK NOT HISP TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","WHITE NOT HISP TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","HISPANIC TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","TOTAL TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS",RESIDENT SCHOOL-AGE CHILDREN IDENTIFIED AS REQUIRING SPECIAL EDUCATION,RESIDENT PUPILS IN SPECIAL EDUCATION PROGRAM OPERATED WITH OTHER SCHOOL SYSTEMS,RES. PUPILS IN SPEC. ED. PROGRAM OPERATED EXCLUSIVELY BY ANOTHER PUBLIC SCHOOL SYSTEM,RES. PUPILS IN SPEC. ED. PROGRAM OPERATED BY ENTITY OTHER THAN PUBLIC SCHOOL SYSTEM,NON-RESIDENT PUPILS IN SPECIAL EDUCATION PROGRAMS,RESIDENT SCHOOL-AGE CHILDREN OUT OF SCHOOL BECAUSE OF HANDICAPPING CONDITION,RES. SCH.-AGE CHILDREN OUT OF SCH. WITH HANDICAPPING COND. GETTING HOMEBOUND INSTRUC.,RES. SCH.-AGE CHILDREN EVALUATED TO DETERMINE THEIR NEED FOR SPECIAL EDUCATION,FULL-TIME TEACHERS ASSIGNED TO SPECIAL EDUCATION PROGRAMS,PART-TIME TEACHERS ASSIGNED TO SPECIAL EDUCATION PROGRAMS,"OTHER REPORTING DATES (0=NO,1=YES)","IS THIS AN ESAA DISTRICT ? 1=YES,2=NO",SAMPLING WEIGHTH,ERROR BIT ARRAY,System State
1360,3,MONROVIA UNIF,Los Angeles,Monrovia,18010441306840514624,10,0,0,0,0,1,2,2,13,34,508,1934,593,3082,11,30,493,1855,555,2944,0,4,29,128,26,187,0,4,27,119,24,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,192,55,392,0,20,0,2,398,420,0,0,0,0,248,248,0,4,35,364,35,438,0,0,3,10,3,16,0,4,12,252,16,284,0,0,0,0,0,0,479,0,31,10,0,2,2,600,15,2,0,1,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,California
1361,6,MONSON-SULTANA JT UNION ELEM,Tulare,Sultana,18011010875338539072,1,0,0,0,0,1,2,2,3,2,0,63,73,141,1,9,2,61,64,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,17,17,0,0,0,7,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,1,0,0,27,1,0,0,2,0,536870911,California
1362,6,MONTAGUE ELEM,Siskiyou,Montague,18011848703165349952,1,0,0,0,0,1,2,2,10,1,0,131,2,144,2,1,0,123,1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,20,1,0,0,2,0,536870911,California
1363,6,MONTEBELLO ELEM,Santa Clara,CUPPERTINO,18011567206713802816,1,0,0,0,0,1,2,2,0,1,0,9,6,16,0,0,0,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,1,0,0,0,0,0,0,6,0,0,0,2,0,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,California
1364,5,MONTEBELLO UNIF,Los Angeles,Montebello,18010166441717809216,27,0,0,0,0,1,2,2,102,744,34,3259,8891,13030,86,722,24,3044,8070,11946,2,12,0,113,279,406,8,48,3,215,679,953,3,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,209,514,737,0,64,0,48,3032,3144,0,58,0,48,2550,2656,13,289,5,667,1127,2101,1,2,0,82,157,242,3,240,5,299,290,837,0,17,0,27,6,50,2413,2,280,30,0,44,40,2708,69,49,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,California
1365,6,MONTECITO UNION ELEM,Santa Barbara,Santa Barbara,18011005352044150848,1,0,0,0,0,1,2,2,0,2,0,230,4,236,0,2,0,199,1,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,1,0,0,36,1,0,0,2,0,536870911,California
1366,5,MONTEREY PENINSULA UNIF,Monterey,Monterey,18011014165182824512,30,0,0,0,0,1,2,2,32,1014,1507,5001,522,8076,30,1058,1407,4525,501,7521,0,0,0,0,0,212,0,0,0,0,0,155,3,0,22,176,157,18,373,0,1,91,68,9,169,0,0,0,0,0,0,0,384,5,75,104,568,0,122,5,14,28,169,8,304,307,1006,122,1747,2,6,50,34,5,97,0,52,31,288,13,384,1,19,42,96,10,168,1941,10,72,0,2,60,60,420,73,1,0,2,1091567616,73725105228094598821076589843519596761690471530073983598562581896030034504893492604924750041473881909715422209947208396304393212351476525475628023387538476382147598663562168474878268252423568146209186227272657860214199748040902930580088342121089172338349383984258874449521228260179484110256059677996486781776755266865529746501928015141050600542918843386345444287615486356173190125661278198523435710614077439,California
1367,6,MONTGOMERY ELEM,Sonoma,Cazadero,18011571609004949568,1,0,0,0,0,1,2,2,0,0,0,38,0,38,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,536870911,California
1368,6,MOORPARK MEMORIAL UNION HIGH,Ventura,Moorpark,18011004261005017152,1,0,0,0,0,1,2,2,0,2,1,111,111,225,0,0,2,117,102,221,0,0,1,47,31,79,0,0,0,65,61,126,1,0,0,0,6,5,11,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,32,34,0,2,0,0,14,16,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,31,15,0,4,0,0,0,0,12,1,0,0,2,0,536870911,California
1368,6,MOORPARK MEMORIAL UNION HIGH,Ventura,Moorpark,18011004261005017152,1,0,0,0,0,1,2,2,0,2,1,111,111,225,0,0,2,117,102,221,0,0,1,47,31,79,0,0,0,65,61,126,1,0,0,0,6,5,11,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,32,34,0,2,0,0,14,16,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,31,15,0,4,0,0,0,0,12,1,0,0,2,0,536870911,California
1370,6,MORAGA ELEM,Contra Costa,Moraga,18011291246508654656,4,0,0,0,0,1,2,2,0,15,2,1320,5,1342,1,25,3,1178,4,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,1,166,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,514,2,523,185,0,19,0,0,0,0,21,4,19,0,2,0,536870911,California
1371,5,MORELAND ELEM,Santa Clara,San Jose,18011568314748256320,13,0,0,0,0,1,2,2,8,147,17,2685,171,3028,7,156,18,2612,162,2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,31,2,36,0,0,0,23,4,27,0,0,0,0,0,0,0,39,0,14,26,79,0,6,0,0,1,7,0,23,2,290,16,331,0,0,0,10,0,10,0,22,2,153,6,183,0,0,0,6,0,6,689,0,62,17,4,0,0,349,19,6,0,2,1098726747,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,California
1372,6,MORENO VALLEY UNIF,Riverside,SUNNYMEAD,18010726110450434112,9,0,0,0,0,1,2,2,27,139,490,2336,366,3358,24,134,449,2071,303,2981,1,2,8,86,7,104,0,3,17,73,5,98,2,2,0,32,118,20,172,0,0,16,69,12,97,0,0,0,0,0,0,7,40,0,2,102,151,0,15,0,0,14,29,24,4,31,277,33,369,1,0,9,64,17,91,2,1,8,144,5,160,0,0,0,2,0,2,605,0,34,0,1,0,0,225,12,0,0,2,0,536870911,California
1373,6,MORGAN HILL UNIF,Santa Clara,Morgan Hill,18011567215354069056,12,0,0,0,0,1,2,2,13,89,31,2648,886,3667,11,85,29,2545,842,3512,4,14,4,445,142,609,0,15,0,304,98,417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,324,244,570,0,0,0,0,319,319,0,0,0,0,273,273,0,9,7,497,227,740,0,0,2,10,8,20,0,8,0,160,42,210,0,0,0,0,0,0,821,62,0,19,0,1,1,1,21,0,0,2,0,536870911,California
1374,6,MORONGO UNIF,San Bernardino,29 PALMS,18010725006627061824,10,0,0,0,0,1,2,2,6,59,73,2143,140,2421,12,48,58,2019,131,2268,0,0,5,192,4,201,1,2,7,223,10,243,0,0,0,2,147,7,156,0,0,1,32,0,33,0,0,0,0,0,0,0,3,0,3,9,15,0,0,0,0,0,0,2,7,11,324,23,367,0,2,1,59,9,71,2,4,3,183,4,196,0,0,0,0,0,0,624,0,26,0,0,23,23,821,10,0,0,2,0,536870911,California
1375,6,MOTHER LODE UNION EL,El Dorado,Diamond Springs,18011573803867455552,2,0,0,0,0,1,2,2,12,4,1,522,8,547,8,1,0,374,9,392,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,3,0,0,59,3,0,0,2,0,536870911,California
1376,6,MOUNT SHASTA UNION ELEM,Siskiyou,Mount Shasta,18011848703215681600,2,0,0,0,0,1,2,2,2,2,4,305,12,325,3,3,4,316,7,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,2,0,0,2,0,536870911,California
1377,6,MOUNTAIN ELEM,Santa Cruz,Soquel,18011567232466829376,1,0,0,0,0,1,2,2,2,1,3,55,1,62,0,3,0,54,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,3,0,1,0,2,0,536870911,California
1378,6,MOUNTAIN EMPIRE UNIF,San Diego,Campo,18010722777522257984,8,0,0,0,0,1,2,2,19,2,10,493,70,594,24,1,11,420,62,518,1,0,5,32,3,41,0,0,1,46,2,49,0,4,0,4,68,12,88,4,0,1,29,0,34,0,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,2,2,0,0,1,87,5,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,53,6,61,102,0,8,0,0,0,0,32,3,1,0,2,0,536870911,California
1379,6,MOUNTAIN HOUSE ELEM,San Joaquin,Tracy,18011570531052044352,1,0,0,0,0,1,2,2,0,0,0,21,1,22,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,2,0,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,California
1380,6,MOUNTAIN VIEW ELEM,San Bernardino,Ontario,18010449024812859456,1,0,0,0,0,1,2,2,0,0,0,34,19,53,0,0,0,26,9,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,536870911,California
1381,5,MOUNTAIN VIEW ELEM,Santa Clara,Mountain View,18011285744588439616,7,0,0,0,0,1,2,2,3,137,97,939,240,1416,9,147,73,906,212,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,42,21,90,0,3,5,20,8,36,0,0,0,0,0,0,0,72,0,19,82,173,0,32,0,4,29,65,2,55,38,217,87,399,0,0,0,0,0,0,0,0,0,0,0,0,0,72,9,198,20,299,420,0,6,15,0,0,0,340,7,0,0,2,1091567616,536870911,California
1382,6,MOUNTAIN VIEW ELEM,Los Angeles,El Monte,18010449011944734784,10,0,0,0,0,1,2,2,16,31,0,790,2212,3049,10,25,1,795,2110,2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,52,85,0,1,0,5,32,38,0,0,0,0,0,0,1,16,0,0,1173,1190,1,16,0,0,1173,1190,0,0,0,163,169,332,0,0,0,119,91,210,0,0,0,44,78,122,0,0,0,0,0,0,416,0,67,1,0,3,3,300,15,0,0,2,0,536870911,California
1383,5,MOUNTAIN VIEW-LOS ALTOS,Santa Clara,Mountain View,18011285744554885184,4,0,0,0,0,1,2,2,3,157,42,1864,147,2213,7,134,49,1796,173,2159,1,8,11,63,10,93,4,11,5,74,14,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,102,26,154,0,69,0,0,104,173,0,57,0,0,85,142,0,37,3,477,22,539,0,1,0,4,2,7,0,22,0,354,4,380,0,0,0,0,0,0,569,0,15,14,0,0,0,144,9,8,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,California
1384,6,MOUNT BALDY ELEM,Santa Clara,MOUNT BALDY,18010449020652109888,1,0,0,0,0,1,2,2,0,0,2,35,0,37,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,California
1385,6,MT DIABLO UNIF,Contra Costa,Concord,18011291229379117120,59,0,0,0,0,1,2,2,22,356,252,19613,734,20977,21,355,250,19537,731,20894,2,19,15,1145,51,1232,7,55,44,3435,151,3692,5,2,7,18,874,45,946,2,2,6,353,26,389,0,0,0,0,0,0,4,174,2,14,105,299,4,174,2,14,105,299,32,252,139,7357,310,8090,2,3,8,160,44,217,6,122,31,3825,64,4048,0,0,0,0,0,0,8113,0,1,22,52,18,16,1694,176,0,0,2,0,536870911,California
1386,5,MT PLEASANT ELEM,Santa Clara,San Jose,18011568310570729536,5,0,0,0,0,1,2,2,25,57,225,605,540,1452,22,50,185,585,542,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,26,75,0,7,0,0,82,89,0,6,0,0,70,76,4,23,45,218,125,415,0,0,4,5,10,19,4,12,5,135,23,179,0,0,0,0,0,0,517,0,81,21,0,1,1,74,10,15,0,2,1091567616,536870911,California
1387,6,MULBERRY ELEM,Imperial,Brawley,18010724985152225344,1,0,0,0,0,1,2,2,0,0,0,26,16,42,0,0,0,20,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,2,0,536870911,California
1388,6,MUPU ELEM,Ventura,Santa Paula,18011004278168109120,1,0,0,0,0,1,2,2,0,0,0,33,16,49,0,0,0,29,11,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,536870911,California
1389,6,MUROC UNIFIED,Kern,North Edwards,18011009758596710464,9,0,0,0,0,1,2,2,10,23,173,1343,68,1617,4,35,140,1284,60,1523,0,0,1,68,0,69,0,0,2,130,3,135,0,0,1,3,13,0,17,0,0,2,0,0,2,0,0,0,0,0,0,0,7,0,1,1,9,0,0,0,0,0,0,2,7,10,139,7,165,0,7,8,95,3,113,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,5,2,2,250,8,1,0,2,0,536870911,California
1390,6,MURRAY SCHOOL DISTRICT,Alameda,Dublin,18011291250803621952,9,0,0,0,0,1,2,2,5,32,28,2453,131,2649,4,32,25,2327,116,2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,34,0,0,0,12,0,12,0,0,0,0,0,0,0,2,0,3,7,12,0,0,0,0,0,0,0,0,1,71,3,75,0,0,1,71,3,75,0,0,0,0,0,0,0,0,0,0,0,0,103,25,2,1,2,0,0,68,10,5,0,2,0,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,California
